_id,Timestamp,Redemption Count,Sales Count
261538,2015-05-01 13:30:00,0,1
261537,2015-05-01 15:15:00,0,2
261536,2015-05-01 15:45:00,0,1
261535,2015-05-01 16:00:00,1,0
261534,2015-05-04 16:00:00,0,2
261533,2015-05-04 16:15:00,0,2
261532,2015-05-04 16:30:00,0,3
261531,2015-05-04 16:45:00,0,3
261530,2015-05-04 17:00:00,4,6
261529,2015-05-04 17:15:00,8,11
261528,2015-05-04 17:30:00,0,7
261527,2015-05-04 17:45:00,0,7
261526,2015-05-04 18:15:00,0,1
261525,2015-05-04 18:45:00,0,1
261524,2015-05-04 19:00:00,0,2
261523,2015-05-04 19:15:00,0,15
261522,2015-05-04 19:45:00,0,1
261521,2015-05-04 20:00:00,0,2
261520,2015-05-04 20:15:00,0,3
261519,2015-05-04 20:30:00,0,2
261518,2015-05-04 20:45:00,0,3
261517,2015-05-04 21:30:00,0,2
261516,2015-05-04 22:00:00,0,2
261515,2015-05-05 07:00:00,0,1
261514,2015-05-05 07:15:00,0,1
261513,2015-05-05 07:30:00,0,4
261512,2015-05-05 07:45:00,0,5
261511,2015-05-05 08:00:00,0,6
261510,2015-05-05 08:15:00,0,3
261509,2015-05-05 08:30:00,0,9
261508,2015-05-05 08:45:00,0,5
261507,2015-05-05 09:00:00,0,5
261506,2015-05-05 09:15:00,0,1
261505,2015-05-05 09:30:00,0,7
261504,2015-05-05 09:45:00,0,16
261503,2015-05-05 10:00:00,0,25
261502,2015-05-05 10:15:00,0,9
261501,2015-05-05 10:30:00,1,25
261500,2015-05-05 10:45:00,18,37
261499,2015-05-05 11:00:00,1,53
261498,2015-05-05 11:15:00,127,23
261497,2015-05-05 11:30:00,46,15
261496,2015-05-05 11:45:00,2,13
261495,2015-05-05 12:00:00,91,9
261494,2015-05-05 12:15:00,0,16
261493,2015-05-05 12:30:00,2,23
261492,2015-05-05 12:45:00,50,35
261491,2015-05-05 13:00:00,6,4
261490,2015-05-05 13:15:00,2,0
261489,2015-05-05 13:30:00,3,18
261488,2015-05-05 13:45:00,0,86
261487,2015-05-05 14:00:00,107,5
261486,2015-05-05 14:45:00,7,3
261485,2015-05-05 15:00:00,0,2
261484,2015-05-05 15:15:00,4,5
261483,2015-05-05 15:30:00,6,18
261482,2015-05-05 15:45:00,2,4
261481,2015-05-05 16:00:00,0,13
261480,2015-05-05 16:15:00,31,0
261479,2015-05-05 17:15:00,3,0
261478,2015-05-05 19:00:00,0,22
261477,2015-05-05 19:15:00,0,12
261476,2015-05-05 19:30:00,24,0
261475,2015-05-05 20:00:00,0,3
261474,2015-05-05 20:15:00,0,2
261473,2015-05-05 20:30:00,0,1
261472,2015-05-05 21:15:00,0,4
261471,2015-05-05 21:30:00,1,1
261470,2015-05-05 21:45:00,3,0
261469,2015-05-06 07:30:00,0,27
261468,2015-05-06 07:45:00,0,1
261467,2015-05-06 08:00:00,0,1
261466,2015-05-06 08:15:00,0,22
261465,2015-05-06 08:30:00,1,28
261464,2015-05-06 08:45:00,7,2
261463,2015-05-06 09:00:00,0,12
261462,2015-05-06 09:15:00,22,6
261461,2015-05-06 09:30:00,0,7
261460,2015-05-06 09:45:00,0,5
261459,2015-05-06 10:00:00,14,16
261458,2015-05-06 10:15:00,13,26
261457,2015-05-06 10:30:00,0,36
261456,2015-05-06 10:45:00,28,45
261455,2015-05-06 11:00:00,0,32
261454,2015-05-06 11:15:00,88,36
261453,2015-05-06 11:30:00,3,56
261452,2015-05-06 11:45:00,46,53
261451,2015-05-06 12:00:00,30,18
261450,2015-05-06 12:15:00,0,5
261449,2015-05-06 12:30:00,0,28
261448,2015-05-06 12:45:00,116,25
261447,2015-05-06 13:00:00,0,15
261446,2015-05-06 13:15:00,0,28
261445,2015-05-06 13:30:00,36,11
