_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
261538,2015-05-01 13:30:00,0,1,2015,5,May,1,Friday,13,30,False,Spring
261537,2015-05-01 15:15:00,0,2,2015,5,May,1,Friday,15,15,False,Spring
261536,2015-05-01 15:45:00,0,1,2015,5,May,1,Friday,15,45,False,Spring
261535,2015-05-01 16:00:00,1,0,2015,5,May,1,Friday,16,0,False,Spring
261534,2015-05-04 16:00:00,0,2,2015,5,May,4,Monday,16,0,False,Spring
261533,2015-05-04 16:15:00,0,2,2015,5,May,4,Monday,16,15,False,Spring
261532,2015-05-04 16:30:00,0,3,2015,5,May,4,Monday,16,30,False,Spring
261531,2015-05-04 16:45:00,0,3,2015,5,May,4,Monday,16,45,False,Spring
261530,2015-05-04 17:00:00,4,6,2015,5,May,4,Monday,17,0,False,Spring
261529,2015-05-04 17:15:00,8,11,2015,5,May,4,Monday,17,15,False,Spring
261528,2015-05-04 17:30:00,0,7,2015,5,May,4,Monday,17,30,False,Spring
261527,2015-05-04 17:45:00,0,7,2015,5,May,4,Monday,17,45,False,Spring
261526,2015-05-04 18:15:00,0,1,2015,5,May,4,Monday,18,15,False,Spring
261525,2015-05-04 18:45:00,0,1,2015,5,May,4,Monday,18,45,False,Spring
261524,2015-05-04 19:00:00,0,2,2015,5,May,4,Monday,19,0,False,Spring
261523,2015-05-04 19:15:00,0,15,2015,5,May,4,Monday,19,15,False,Spring
261522,2015-05-04 19:45:00,0,1,2015,5,May,4,Monday,19,45,False,Spring
261521,2015-05-04 20:00:00,0,2,2015,5,May,4,Monday,20,0,False,Spring
261520,2015-05-04 20:15:00,0,3,2015,5,May,4,Monday,20,15,False,Spring
261519,2015-05-04 20:30:00,0,2,2015,5,May,4,Monday,20,30,False,Spring
261518,2015-05-04 20:45:00,0,3,2015,5,May,4,Monday,20,45,False,Spring
261517,2015-05-04 21:30:00,0,2,2015,5,May,4,Monday,21,30,False,Spring
261516,2015-05-04 22:00:00,0,2,2015,5,May,4,Monday,22,0,False,Spring
261515,2015-05-05 07:00:00,0,1,2015,5,May,5,Tuesday,7,0,False,Spring
261514,2015-05-05 07:15:00,0,1,2015,5,May,5,Tuesday,7,15,False,Spring
261513,2015-05-05 07:30:00,0,4,2015,5,May,5,Tuesday,7,30,False,Spring
261512,2015-05-05 07:45:00,0,5,2015,5,May,5,Tuesday,7,45,False,Spring
261511,2015-05-05 08:00:00,0,6,2015,5,May,5,Tuesday,8,0,False,Spring
261510,2015-05-05 08:15:00,0,3,2015,5,May,5,Tuesday,8,15,False,Spring
261509,2015-05-05 08:30:00,0,9,2015,5,May,5,Tuesday,8,30,False,Spring
261508,2015-05-05 08:45:00,0,5,2015,5,May,5,Tuesday,8,45,False,Spring
261507,2015-05-05 09:00:00,0,5,2015,5,May,5,Tuesday,9,0,False,Spring
261506,2015-05-05 09:15:00,0,1,2015,5,May,5,Tuesday,9,15,False,Spring
261505,2015-05-05 09:30:00,0,7,2015,5,May,5,Tuesday,9,30,False,Spring
261504,2015-05-05 09:45:00,0,16,2015,5,May,5,Tuesday,9,45,False,Spring
261503,2015-05-05 10:00:00,0,25,2015,5,May,5,Tuesday,10,0,False,Spring
261502,2015-05-05 10:15:00,0,9,2015,5,May,5,Tuesday,10,15,False,Spring
261501,2015-05-05 10:30:00,1,25,2015,5,May,5,Tuesday,10,30,False,Spring
